Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Iceland,0.8594,0.881,0.874,0.878,0.858,0.8674999999999999,0.877,0.892,0.908,0.912
Norway,0.8374,0.85,0.842,0.83,0.835,0.8385,0.842,0.849,0.845,0.879
Sweden,0.8165,0.823,0.815,0.816,0.822,0.821,0.82,0.823,0.822,0.815
Finland,0.8453,0.85,0.845,0.823,0.821,0.8265,0.832,0.861,0.86,0.863
Ireland,0.785,0.807,0.797,0.794,0.796,0.797,0.798,0.8,0.804,0.795
Slovenia,0.7443,0.784,0.786,0.805,0.784,0.7635000000000001,0.743,0.741,0.744,0.773
France,0.7588,0.761,0.755,0.778,0.779,0.78,0.781,0.784,0.791,0.756
Denmark,0.8025,0.767,0.754,0.776,0.778,0.78,0.782,0.768,0.764,0.78
Germany,0.778,0.779,0.766,0.778,0.776,0.7815000000000001,0.787,0.796,0.801,0.815
United Kingdom,0.7383,0.758,0.752,0.77,0.774,0.7705,0.767,0.775,0.78,0.792
Bulgaria,0.7444,0.722,0.726,0.756,0.756,0.7415,0.727,0.746,0.74,0.715
Switzerland,0.7798,0.785,0.776,0.755,0.755,0.767,0.779,0.798,0.795,0.783
Lithuania,0.7208,0.74,0.744,0.742,0.749,0.747,0.745,0.804,0.799,0.8
Netherlands,0.773,0.776,0.756,0.737,0.747,0.7244999999999999,0.702,0.762,0.767,0.777
Spain,0.7325,0.742,0.738,0.746,0.746,0.7705,0.795,0.788,0.788,0.791
Belgium,0.7809,0.753,0.745,0.739,0.738,0.7444999999999999,0.751,0.789,0.793,0.796
Estonia,0.7017,0.749,0.747,0.731,0.734,0.7424999999999999,0.751,0.733,0.733,0.782
Albania,0.6869,0.701,0.704,0.728,0.734,0.7515000000000001,0.769,0.77,0.787,0.791
Moldova,0.7405,0.742,0.741,0.74,0.733,0.745,0.757,0.768,0.788,0.788
Portugal,0.7243,0.731,0.737,0.734,0.732,0.738,0.744,0.775,0.766,0.765
Serbia,0.7086,0.72,0.72,0.67,0.73,0.733,0.736,0.78,0.779,0.76
Poland,0.7051,0.715,0.727,0.728,0.728,0.732,0.736,0.713,0.709,0.722
Austria,0.7266,0.733,0.716,0.709,0.718,0.731,0.744,0.777,0.781,0.74
Croatia,0.7075,0.708,0.7,0.711,0.712,0.716,0.72,0.733,0.733,0.73
Luxembourg,0.7333,0.738,0.734,0.707,0.712,0.7184999999999999,0.725,0.726,0.736,0.747
Romania,0.6936,0.693,0.69,0.708,0.711,0.7175,0.724,0.7,0.698,0.697
Ukraine,0.7056,0.702,0.7,0.705,0.708,0.7144999999999999,0.721,0.714,0.707,0.714
North Macedonia,0.6943,0.701,0.696,0.702,0.707,0.709,0.711,0.715,0.716,0.711
Montenegro,0.6934,0.689,0.681,0.693,0.706,0.708,0.71,0.732,0.732,0.714
Italy,0.6973,0.726,0.719,0.692,0.706,0.7064999999999999,0.707,0.721,0.72,0.705
Greece,0.6784,0.685,0.68,0.692,0.696,0.6984999999999999,0.701,0.689,0.689,0.693
Slovakia,0.6806,0.675,0.679,0.694,0.693,0.7055,0.718,0.712,0.717,0.72
Czech Republic,0.6737,0.687,0.69,0.688,0.693,0.6995,0.706,0.711,0.71,0.685
Malta,0.6707,0.668,0.664,0.682,0.686,0.6895,0.693,0.703,0.703,0.713
Cyprus,0.6741,0.671,0.684,0.684,0.684,0.688,0.692,0.707,0.696,0.678
Hungary,0.6759,0.672,0.669,0.67,0.674,0.6755,0.677,0.688,0.699,0.689
Turkey,0.6183,0.624,0.623,0.625,0.628,0.6315,0.635,0.638,0.639,0.638
Bosnia and Herzegovina,,,0.685,0.702,0.712,0.712,0.712,0.713,0.71,0.698
Latvia,0.7691,0.752,0.775,0.756,0.758,0.7715000000000001,0.785,0.778,0.771,0.794
